model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-hard-panel,NZL,New Zealand,Oceania,country,0.7230750411234594,0.3217822341620921,48
checkpoints/llama3.1-8b-hard-panel,DEU,Germany,Europe,country,0.7212862827441038,0.3157460079760776,49
checkpoints/llama3.1-8b-hard-panel,GRC,Greece,Europe,country,0.7206690243808718,0.30315210979198615,49
checkpoints/llama3.1-8b-hard-panel,BGD,Bangladesh,Asia,country,0.7196235009411742,0.33841986154487985,49
checkpoints/llama3.1-8b-hard-panel,TWN,Taiwan,Asia,country,0.7166611330021635,0.3265866524221643,49
checkpoints/llama3.1-8b-hard-panel,NLD,Netherlands,Europe,country,0.715314050673145,0.31768020934479435,49
checkpoints/llama3.1-8b-hard-panel,SGP,Singapore,Asia,country,0.7151061326804997,0.33239466523922945,49
checkpoints/llama3.1-8b-hard-panel,PHL,Philippines,Asia,country,0.714960207539079,0.3382231420305099,49
checkpoints/llama3.1-8b-hard-panel,PER,Peru,Americas,country,0.7094205601911375,0.33056183210088597,45
checkpoints/llama3.1-8b-hard-panel,JPN,Japan,Asia,country,0.7087136698286383,0.3249409802168981,49
checkpoints/llama3.1-8b-hard-panel,MMR,Myanmar,Asia,country,0.7037939444728792,0.36457300527126363,49
checkpoints/llama3.1-8b-hard-panel,CHN,China,Asia,country,0.7004821485907942,0.34865641197714226,40
checkpoints/llama3.1-8b-hard-panel,MAC,Macao,Asia,country,0.6987098578082694,0.3557769298996643,48
checkpoints/llama3.1-8b-hard-panel,KOR,South Korea,Asia,country,0.6920975204532381,0.3479712729557055,49
checkpoints/llama3.1-8b-hard-panel,EGY,Egypt,Africa,country,0.6757623327415992,0.37584139547820017,39
checkpoints/llama3.1-8b-hard-panel,VNM,Vietnam,Asia,country,0.6242168576417928,0.4515630822918338,49
checkpoints/llama3.1-8b-us-rep,MNG,Mongolia,Asia,country,0.7959072295027746,0.23300782711457033,49
checkpoints/llama3.1-8b-us-rep,COL,Colombia,Americas,country,0.7819702879323213,0.2526357488571655,49
checkpoints/llama3.1-8b-us-rep,CHL,Chile,Americas,country,0.7744154838493615,0.2668969277654066,49
checkpoints/llama3.1-8b-us-rep,USA,United States,Americas,country,0.7730618481864779,0.2607998263917417,49
checkpoints/llama3.1-8b-us-rep,MAR,Morocco,Africa,country,0.7704182220350618,0.2611374547086405,49
checkpoints/llama3.1-8b-us-rep,GTM,Guatemala,Americas,country,0.7703818733771602,0.26075914878397566,49
checkpoints/llama3.1-8b-us-rep,AUS,Australia,Oceania,country,0.7626711456139138,0.27630481795668554,49
checkpoints/llama3.1-8b-us-rep,RUS,Russia,Europe,country,0.7620283151053742,0.2842257207190671,49
checkpoints/llama3.1-8b-us-rep,BOL,Bolivia,Americas,country,0.7590733387482188,0.28294970231732325,49
checkpoints/llama3.1-8b-us-rep,SVK,Slovakia,Europe,country,0.7586788608843801,0.28897179465002176,49
checkpoints/llama3.1-8b-us-rep,CAN,Canada,Americas,country,0.756286703446548,0.2920532756038599,49
checkpoints/llama3.1-8b-us-rep,ROU,Romania,Europe,country,0.7558408590952812,0.298240027531266,49
checkpoints/llama3.1-8b-us-rep,KEN,Kenya,Africa,country,0.7557298029136893,0.30488325811486827,49
checkpoints/llama3.1-8b-us-rep,LBN,Lebanon,Asia,country,0.7537784695853788,0.27651793023300403,49
checkpoints/llama3.1-8b-us-rep,SRB,Serbia,Europe,country,0.752296355744353,0.28539694138654725,49
checkpoints/llama3.1-8b-us-rep,CZE,Czech Republic,Europe,country,0.7511067073671598,0.29481745480381877,49
checkpoints/llama3.1-8b-us-rep,GBR,Great Britain,Europe,country,0.7503832359836488,0.29629626556927396,49
checkpoints/llama3.1-8b-us-rep,URY,Uruguay,Americas,country,0.7483956481704068,0.3105262436188279,49
checkpoints/llama3.1-8b-us-rep,GLOBAL,Global aggregate,Global,global,0.7476421504579237,0.30931806320405764,49
checkpoints/llama3.1-8b-us-rep,NIR,Northern Ireland,Europe,country,0.7450367693998984,0.2982224868534445,49
checkpoints/llama3.1-8b-us-rep,PRI,Puerto Rico,Americas,country,0.7445610555394188,0.32073649124272274,49
checkpoints/llama3.1-8b-us-rep,TUN,Tunisia,Africa,country,0.7443817705681471,0.30687303708204844,49
checkpoints/llama3.1-8b-us-rep,AND,Andorra,Europe,country,0.7441415055844415,0.3035894925916569,48
checkpoints/llama3.1-8b-us-rep,ARG,Argentina,Americas,country,0.7440695571532592,0.2975766677724352,49
checkpoints/llama3.1-8b-us-rep,VEN,Venezuela,Americas,country,0.7423255136605348,0.3100433212577229,49
checkpoints/llama3.1-8b-us-rep,MEX,Mexico,Americas,country,0.7416605602550443,0.3192758637581674,49
checkpoints/llama3.1-8b-us-rep,UKR,Ukraine,Europe,country,0.7407313542962105,0.3110495244649387,49
checkpoints/llama3.1-8b-us-rep,NIC,Nicaragua,Americas,country,0.7392054583836558,0.31386368520598046,49
checkpoints/llama3.1-8b-us-rep,NGA,Nigeria,Africa,country,0.7389730790389165,0.3280722930683015,49
checkpoints/llama3.1-8b-us-rep,CYP,Cyprus,Europe,country,0.7389028042709888,0.30461201967669693,49
checkpoints/llama3.1-8b-us-rep,ECU,Ecuador,Americas,country,0.7380607851205699,0.3159140480185134,49
checkpoints/llama3.1-8b-us-rep,NLD,Netherlands,Europe,country,0.7378623869745853,0.2966832083569997,49
checkpoints/llama3.1-8b-us-rep,HKG,Hong Kong,Asia,country,0.7366800825071754,0.3098098205203135,49
checkpoints/llama3.1-8b-us-rep,TUR,Turkey,Asia,country,0.7335953022236407,0.31251486291046005,48
checkpoints/llama3.1-8b-us-rep,DEU,Germany,Europe,country,0.7318749138585584,0.31358738556141796,49
checkpoints/llama3.1-8b-us-rep,ZWE,Zimbabwe,Africa,country,0.7307649549405225,0.3337308713092092,49
checkpoints/llama3.1-8b-us-rep,NZL,New Zealand,Oceania,country,0.7306365142020098,0.3229710509581684,48
checkpoints/llama3.1-8b-us-rep,THA,Thailand,Asia,country,0.7298719178127381,0.3323146198015952,49
checkpoints/llama3.1-8b-us-rep,GRC,Greece,Europe,country,0.7277097144096553,0.3160285020339346,49
checkpoints/llama3.1-8b-us-rep,KAZ,Kazakhstan,Asia,country,0.7270950911510363,0.33543990291045306,49
checkpoints/llama3.1-8b-us-rep,MDV,Maldives,Asia,country,0.724760635159762,0.3354238064151562,49
checkpoints/llama3.1-8b-us-rep,TWN,Taiwan,Asia,country,0.7195593133624758,0.33393145217939335,49
checkpoints/llama3.1-8b-us-rep,JPN,Japan,Asia,country,0.7189362606327891,0.3285918893781637,49
checkpoints/llama3.1-8b-us-rep,MYS,Malaysia,Asia,country,0.7162081158063748,0.33763789672745903,49
checkpoints/llama3.1-8b-us-rep,LBY,Libya,Africa,country,0.7154895894807022,0.349717716273181,49
checkpoints/llama3.1-8b-us-rep,KGZ,Kyrgyzstan,Asia,country,0.7125524782986148,0.35941309389359244,49
checkpoints/llama3.1-8b-us-rep,BRA,Brazil,Americas,country,0.7122644889360386,0.35833880548921,49
checkpoints/llama3.1-8b-us-rep,PER,Peru,Americas,country,0.7120328759940396,0.34373976665381895,45
checkpoints/llama3.1-8b-us-rep,IRQ,Iraq,Asia,country,0.7110458149599442,0.3622895759712778,49
checkpoints/llama3.1-8b-us-rep,ARM,Armenia,Asia,country,0.7079432817311069,0.35771492790374665,49
checkpoints/llama3.1-8b-us-rep,SGP,Singapore,Asia,country,0.7065051783561149,0.3531988730035039,49
checkpoints/llama3.1-8b-us-rep,ETH,Ethiopia,Africa,country,0.7024844187704302,0.3667758896436785,49
checkpoints/llama3.1-8b-us-rep,KOR,South Korea,Asia,country,0.6999977170438604,0.35300978508030095,49
checkpoints/llama3.1-8b-us-rep,IND,India,Asia,country,0.6974270535299717,0.3825906908303923,49
checkpoints/llama3.1-8b-us-rep,MAC,Macao,Asia,country,0.6951996145760525,0.3677983877792313,48
checkpoints/llama3.1-8b-us-rep,UZB,Uzbekistan,Asia,country,0.6933434837084069,0.39050821986901807,49
checkpoints/llama3.1-8b-us-rep,JOR,Jordan,Asia,country,0.6930385234808166,0.3818593192077864,49
checkpoints/llama3.1-8b-us-rep,IRN,Iran,Asia,country,0.6926168281512746,0.3778924701774718,49
checkpoints/llama3.1-8b-us-rep,TJK,Tajikistan,Asia,country,0.6858994848434815,0.4027504906461488,49
checkpoints/llama3.1-8b-us-rep,IDN,Indonesia,Asia,country,0.6809673281202023,0.3954711057681207,49
checkpoints/llama3.1-8b-us-rep,CHN,China,Asia,country,0.6763772263626802,0.3912569334891471,40
checkpoints/llama3.1-8b-us-rep,PAK,Pakistan,Asia,country,0.673638159381632,0.4108859231668567,49
checkpoints/llama3.1-8b-us-rep,PHL,Philippines,Asia,country,0.6732080661692478,0.40592894179154415,49
checkpoints/llama3.1-8b-us-rep,BGD,Bangladesh,Asia,country,0.6721042184004485,0.4121891925861223,49
checkpoints/llama3.1-8b-us-rep,EGY,Egypt,Africa,country,0.6625487262006826,0.41006610611556193,39
checkpoints/llama3.1-8b-us-rep,MMR,Myanmar,Asia,country,0.6454479509716401,0.44518879713768006,49
checkpoints/llama3.1-8b-us-rep,VNM,Vietnam,Asia,country,0.5904469458081163,0.5020754746534482,49
checkpoints/llama3.1-8b-uk-rep,KEN,Kenya,Africa,country,0.8063632067517528,0.23394981824025332,49
checkpoints/llama3.1-8b-uk-rep,MNG,Mongolia,Asia,country,0.8044980588730092,0.22034656818864584,49
checkpoints/llama3.1-8b-uk-rep,GLOBAL,Global aggregate,Global,global,0.8043404766007717,0.23840968427265372,49
checkpoints/llama3.1-8b-uk-rep,THA,Thailand,Asia,country,0.7908426391474033,0.2569750708401814,49
checkpoints/llama3.1-8b-uk-rep,NGA,Nigeria,Africa,country,0.7867186795388671,0.2571063969033616,49
checkpoints/llama3.1-8b-uk-rep,CHL,Chile,Americas,country,0.7857612921805266,0.24068165509624598,49
checkpoints/llama3.1-8b-uk-rep,KAZ,Kazakhstan,Asia,country,0.7850929740652162,0.2629699824743197,49
checkpoints/llama3.1-8b-uk-rep,USA,United States,Americas,country,0.7770175702243887,0.24933668456687702,49
checkpoints/llama3.1-8b-uk-rep,RUS,Russia,Europe,country,0.7769412538121225,0.25700667893144397,49
checkpoints/llama3.1-8b-uk-rep,SVK,Slovakia,Europe,country,0.7759687853768904,0.26331485360735474,49
checkpoints/llama3.1-8b-uk-rep,CZE,Czech Republic,Europe,country,0.7745173271399741,0.25636985554173625,49
checkpoints/llama3.1-8b-uk-rep,ZWE,Zimbabwe,Africa,country,0.7733048912796704,0.2729011770278983,49
checkpoints/llama3.1-8b-uk-rep,MAR,Morocco,Africa,country,0.7719037509862445,0.2557119421174931,49
checkpoints/llama3.1-8b-uk-rep,URY,Uruguay,Americas,country,0.7706426874206624,0.2717494156514753,49
checkpoints/llama3.1-8b-uk-rep,MYS,Malaysia,Asia,country,0.769766797017397,0.2711430844797373,49
checkpoints/llama3.1-8b-uk-rep,CAN,Canada,Americas,country,0.7688686460149816,0.2695584035701914,49
checkpoints/llama3.1-8b-uk-rep,AUS,Australia,Oceania,country,0.767748990556644,0.2634767016111453,49
checkpoints/llama3.1-8b-uk-rep,UZB,Uzbekistan,Asia,country,0.7671722098247729,0.29137170330245393,49
checkpoints/llama3.1-8b-uk-rep,TUR,Turkey,Asia,country,0.7666430355845346,0.26991727560319967,48
checkpoints/llama3.1-8b-uk-rep,HKG,Hong Kong,Asia,country,0.7647522964052172,0.269269386380431,49
checkpoints/llama3.1-8b-uk-rep,IND,India,Asia,country,0.763307501624681,0.2914279698503837,49
checkpoints/llama3.1-8b-uk-rep,GBR,Great Britain,Europe,country,0.761237117842018,0.2774533018905067,49
checkpoints/llama3.1-8b-uk-rep,TJK,Tajikistan,Asia,country,0.7606884486875777,0.3016934153967538,49
checkpoints/llama3.1-8b-uk-rep,COL,Colombia,Americas,country,0.7593948380507781,0.28529357590441606,49
checkpoints/llama3.1-8b-uk-rep,ECU,Ecuador,Americas,country,0.7569190974712592,0.279808190703821,49
checkpoints/llama3.1-8b-uk-rep,KGZ,Kyrgyzstan,Asia,country,0.7561001772693798,0.2997416253495882,49
checkpoints/llama3.1-8b-uk-rep,ETH,Ethiopia,Africa,country,0.7533005365509369,0.29953972055602984,49
checkpoints/llama3.1-8b-uk-rep,GTM,Guatemala,Americas,country,0.7528451758126153,0.27527285987702266,49
checkpoints/llama3.1-8b-uk-rep,NIR,Northern Ireland,Europe,country,0.7521099023832989,0.2839518442794039,49
checkpoints/llama3.1-8b-uk-rep,MDV,Maldives,Asia,country,0.7517607353743634,0.2970949054585599,49
checkpoints/llama3.1-8b-uk-rep,ROU,Romania,Europe,country,0.7494121169361776,0.28990537534034566,49
checkpoints/llama3.1-8b-uk-rep,UKR,Ukraine,Europe,country,0.7491125060870787,0.28872305411879684,49
checkpoints/llama3.1-8b-uk-rep,SGP,Singapore,Asia,country,0.7490366571385076,0.2958611812260806,49
checkpoints/llama3.1-8b-uk-rep,PRI,Puerto Rico,Americas,country,0.7487586171392617,0.3022690803399272,49
checkpoints/llama3.1-8b-uk-rep,CYP,Cyprus,Europe,country,0.7479552606393075,0.2903121844069013,49
checkpoints/llama3.1-8b-uk-rep,BOL,Bolivia,Americas,country,0.7477312697704414,0.2939391090503144,49
checkpoints/llama3.1-8b-uk-rep,IDN,Indonesia,Asia,country,0.7472854750620493,0.3056534468797771,49
checkpoints/llama3.1-8b-uk-rep,PHL,Philippines,Asia,country,0.7468745204732666,0.3085961931509848,49
checkpoints/llama3.1-8b-uk-rep,NZL,New Zealand,Oceania,country,0.7459483126994139,0.2980493721781056,48
checkpoints/llama3.1-8b-uk-rep,LBN,Lebanon,Asia,country,0.7454745118516815,0.2788359878510753,49
checkpoints/llama3.1-8b-uk-rep,TWN,Taiwan,Asia,country,0.7450498283464464,0.29289527022040457,49
checkpoints/llama3.1-8b-uk-rep,AND,Andorra,Europe,country,0.7443963928297349,0.2967633389493008,48
checkpoints/llama3.1-8b-uk-rep,TUN,Tunisia,Africa,country,0.7409189814752859,0.2928388288993591,49
checkpoints/llama3.1-8b-uk-rep,DEU,Germany,Europe,country,0.7401473075042874,0.29709638854964326,49
checkpoints/llama3.1-8b-uk-rep,ARG,Argentina,Americas,country,0.7382557506591445,0.2918081977341908,49
checkpoints/llama3.1-8b-uk-rep,IRN,Iran,Asia,country,0.7381738570419769,0.3151752227275332,49
checkpoints/llama3.1-8b-uk-rep,BGD,Bangladesh,Asia,country,0.7368686802847728,0.3216623437489947,49
checkpoints/llama3.1-8b-uk-rep,SRB,Serbia,Europe,country,0.7368628452229983,0.28441730193900194,49
checkpoints/llama3.1-8b-uk-rep,MAC,Macao,Asia,country,0.735525971829496,0.31725915863998666,48
checkpoints/llama3.1-8b-uk-rep,MEX,Mexico,Americas,country,0.7339802433362845,0.311786518293094,49
checkpoints/llama3.1-8b-uk-rep,NIC,Nicaragua,Americas,country,0.7333361672325097,0.3140507594645818,49
checkpoints/llama3.1-8b-uk-rep,VEN,Venezuela,Americas,country,0.7330799889530449,0.3085083349249197,49
checkpoints/llama3.1-8b-uk-rep,NLD,Netherlands,Europe,country,0.7328556815034393,0.2960057275034711,49
checkpoints/llama3.1-8b-uk-rep,JPN,Japan,Asia,country,0.7318846448025268,0.3012713691447804,49
checkpoints/llama3.1-8b-uk-rep,KOR,South Korea,Asia,country,0.7275566673269495,0.3106000835096766,49
checkpoints/llama3.1-8b-uk-rep,BRA,Brazil,Americas,country,0.7268467113596265,0.33360996229546985,49
checkpoints/llama3.1-8b-uk-rep,IRQ,Iraq,Asia,country,0.7202713373918666,0.3391063121312421,49
checkpoints/llama3.1-8b-uk-rep,PAK,Pakistan,Asia,country,0.71853062100627,0.341937922911297,49
checkpoints/llama3.1-8b-uk-rep,GRC,Greece,Europe,country,0.7178632454776391,0.31137369072046095,49
checkpoints/llama3.1-8b-uk-rep,ARM,Armenia,Asia,country,0.7151002837086149,0.335918060687208,49
checkpoints/llama3.1-8b-uk-rep,LBY,Libya,Africa,country,0.7132269030433407,0.338082772035734,49
checkpoints/llama3.1-8b-uk-rep,CHN,China,Asia,country,0.7131254394636922,0.34057958290128204,40
checkpoints/llama3.1-8b-uk-rep,MMR,Myanmar,Asia,country,0.7115861851507003,0.3518697883385305,49
checkpoints/llama3.1-8b-uk-rep,JOR,Jordan,Asia,country,0.710662286142302,0.3526244078147618,49
checkpoints/llama3.1-8b-uk-rep,PER,Peru,Americas,country,0.6982332920129138,0.34475123212997566,45
checkpoints/llama3.1-8b-uk-rep,EGY,Egypt,Africa,country,0.660679102210169,0.39578175231239937,39
checkpoints/llama3.1-8b-uk-rep,VNM,Vietnam,Asia,country,0.6553730711800194,0.41323025632411453,49
checkpoints/llama3.1-8b-uk-soft-panel,MNG,Mongolia,Asia,country,0.8070381570465532,0.21895036239205592,49
checkpoints/llama3.1-8b-uk-soft-panel,CHL,Chile,Americas,country,0.7897076045493453,0.24377787011678645,49
checkpoints/llama3.1-8b-uk-soft-panel,USA,United States,Americas,country,0.7883870250756244,0.23595254938981577,49
checkpoints/llama3.1-8b-uk-soft-panel,KEN,Kenya,Africa,country,0.7858363894228646,0.2635457760350688,49
checkpoints/llama3.1-8b-uk-soft-panel,GLOBAL,Global aggregate,Global,global,0.7846187684405802,0.26323696278129954,49
checkpoints/llama3.1-8b-uk-soft-panel,MAR,Morocco,Africa,country,0.7839751508906394,0.2465943163559641,49
checkpoints/llama3.1-8b-uk-soft-panel,SVK,Slovakia,Europe,country,0.7819049590528905,0.25718778663332453,49
checkpoints/llama3.1-8b-uk-soft-panel,RUS,Russia,Europe,country,0.780151062059188,0.2572785560293572,49
checkpoints/llama3.1-8b-uk-soft-panel,AUS,Australia,Oceania,country,0.779780444259366,0.2507818297301978,49
checkpoints/llama3.1-8b-uk-soft-panel,CZE,Czech Republic,Europe,country,0.7787522583092803,0.2554581403390798,49
checkpoints/llama3.1-8b-uk-soft-panel,CAN,Canada,Americas,country,0.7768121377869791,0.2630923243162951,49
checkpoints/llama3.1-8b-uk-soft-panel,COL,Colombia,Americas,country,0.7721177583271077,0.26480803488015764,49
checkpoints/llama3.1-8b-uk-soft-panel,THA,Thailand,Asia,country,0.7711895730822121,0.28448780300535587,49
checkpoints/llama3.1-8b-uk-soft-panel,NGA,Nigeria,Africa,country,0.7701341078724855,0.2832970453282246,49
checkpoints/llama3.1-8b-uk-soft-panel,GBR,Great Britain,Europe,country,0.7690727771619493,0.2715512395469748,49
checkpoints/llama3.1-8b-uk-soft-panel,GTM,Guatemala,Americas,country,0.7673204456988512,0.26419039660653054,49
checkpoints/llama3.1-8b-uk-soft-panel,KAZ,Kazakhstan,Asia,country,0.7642361904866479,0.2888099647805941,49
checkpoints/llama3.1-8b-uk-soft-panel,URY,Uruguay,Americas,country,0.7628864703712351,0.2837959063626131,49
checkpoints/llama3.1-8b-uk-soft-panel,HKG,Hong Kong,Asia,country,0.7628580296253274,0.27700933831607494,49
checkpoints/llama3.1-8b-uk-soft-panel,TUR,Turkey,Asia,country,0.7613268173538977,0.2805916449147785,48
checkpoints/llama3.1-8b-uk-soft-panel,NIR,Northern Ireland,Europe,country,0.7608849250342625,0.27936386225511634,49
checkpoints/llama3.1-8b-uk-soft-panel,ROU,Romania,Europe,country,0.760752764870226,0.2828354988800787,49
checkpoints/llama3.1-8b-uk-soft-panel,BOL,Bolivia,Americas,country,0.7587653209039623,0.2818446717552905,49
checkpoints/llama3.1-8b-uk-soft-panel,CYP,Cyprus,Europe,country,0.7577750993083313,0.28196097310549384,49
checkpoints/llama3.1-8b-uk-soft-panel,ZWE,Zimbabwe,Africa,country,0.7574925664222296,0.2953321629497101,49
checkpoints/llama3.1-8b-uk-soft-panel,UKR,Ukraine,Europe,country,0.7573543611064409,0.2866806019642972,49
checkpoints/llama3.1-8b-uk-soft-panel,LBN,Lebanon,Asia,country,0.7571627365068357,0.2740974211601721,49
checkpoints/llama3.1-8b-uk-soft-panel,AND,Andorra,Europe,country,0.7561026762066266,0.28470080394688274,48
checkpoints/llama3.1-8b-uk-soft-panel,MYS,Malaysia,Asia,country,0.7560741251196479,0.2905741998866756,49
checkpoints/llama3.1-8b-uk-soft-panel,ECU,Ecuador,Americas,country,0.7553246982538055,0.28571622097082755,49
checkpoints/llama3.1-8b-uk-soft-panel,NZL,New Zealand,Oceania,country,0.7534806618988416,0.2910463580360965,48
checkpoints/llama3.1-8b-uk-soft-panel,SRB,Serbia,Europe,country,0.7526543816402916,0.27692176240935534,49
checkpoints/llama3.1-8b-uk-soft-panel,ARG,Argentina,Americas,country,0.7511637012003082,0.28298424486597307,49
checkpoints/llama3.1-8b-uk-soft-panel,DEU,Germany,Europe,country,0.7507623182176093,0.2871225862440393,49
checkpoints/llama3.1-8b-uk-soft-panel,TUN,Tunisia,Africa,country,0.7506523161920198,0.2915150109796925,49
checkpoints/llama3.1-8b-uk-soft-panel,PRI,Puerto Rico,Americas,country,0.750052655783683,0.30567726871291595,49
checkpoints/llama3.1-8b-uk-soft-panel,NLD,Netherlands,Europe,country,0.7482873911311625,0.2828265478706327,49
checkpoints/llama3.1-8b-uk-soft-panel,VEN,Venezuela,Americas,country,0.7446965960172652,0.2994073407848934,49
checkpoints/llama3.1-8b-uk-soft-panel,KGZ,Kyrgyzstan,Asia,country,0.7430153418156702,0.3161343546715822,49
checkpoints/llama3.1-8b-uk-soft-panel,SGP,Singapore,Asia,country,0.7425769090954726,0.309394621069632,49
checkpoints/llama3.1-8b-uk-soft-panel,TWN,Taiwan,Asia,country,0.7424704254646427,0.3021169950544891,49
checkpoints/llama3.1-8b-uk-soft-panel,MDV,Maldives,Asia,country,0.7416421640840781,0.31182978102610576,49
checkpoints/llama3.1-8b-uk-soft-panel,JPN,Japan,Asia,country,0.7413496173401781,0.2990243455001404,49
checkpoints/llama3.1-8b-uk-soft-panel,MEX,Mexico,Americas,country,0.741040892546494,0.31182204947638015,49
checkpoints/llama3.1-8b-uk-soft-panel,GRC,Greece,Europe,country,0.7386077877501385,0.2990780343526732,49
checkpoints/llama3.1-8b-uk-soft-panel,NIC,Nicaragua,Americas,country,0.7383237630102346,0.31059285994455293,49
checkpoints/llama3.1-8b-uk-soft-panel,UZB,Uzbekistan,Asia,country,0.7382850641144293,0.33252950991756375,49
checkpoints/llama3.1-8b-uk-soft-panel,ETH,Ethiopia,Africa,country,0.7370948633533941,0.32000365095356725,49
checkpoints/llama3.1-8b-uk-soft-panel,IND,India,Asia,country,0.7338240198238797,0.3287995977505818,49
checkpoints/llama3.1-8b-uk-soft-panel,TJK,Tajikistan,Asia,country,0.7300480014293498,0.34474083582148857,49
checkpoints/llama3.1-8b-uk-soft-panel,KOR,South Korea,Asia,country,0.7264194422202473,0.3163911770758952,49
checkpoints/llama3.1-8b-uk-soft-panel,BRA,Brazil,Americas,country,0.7250772129336933,0.33906021782285056,49
checkpoints/llama3.1-8b-uk-soft-panel,IRN,Iran,Asia,country,0.7241242993568618,0.3346023360702793,49
checkpoints/llama3.1-8b-uk-soft-panel,LBY,Libya,Africa,country,0.7222933042625945,0.33449903291434924,49
checkpoints/llama3.1-8b-uk-soft-panel,IDN,Indonesia,Asia,country,0.7221062805160994,0.3402878102052048,49
checkpoints/llama3.1-8b-uk-soft-panel,MAC,Macao,Asia,country,0.721129171835282,0.33557732579315785,48
checkpoints/llama3.1-8b-uk-soft-panel,IRQ,Iraq,Asia,country,0.7181486976472775,0.34825476387877213,49
checkpoints/llama3.1-8b-uk-soft-panel,ARM,Armenia,Asia,country,0.7174591544720825,0.338990076104059,49
checkpoints/llama3.1-8b-uk-soft-panel,PHL,Philippines,Asia,country,0.7150438554228828,0.35132066157725483,49
checkpoints/llama3.1-8b-uk-soft-panel,BGD,Bangladesh,Asia,country,0.7127759180150585,0.3557013022511091,49
checkpoints/llama3.1-8b-uk-soft-panel,PER,Peru,Americas,country,0.708193760969838,0.34127956528410386,45
checkpoints/llama3.1-8b-uk-soft-panel,JOR,Jordan,Asia,country,0.7063856219637064,0.3623139056190299,49
checkpoints/llama3.1-8b-uk-soft-panel,PAK,Pakistan,Asia,country,0.6985096831524824,0.3724347694557996,49
checkpoints/llama3.1-8b-uk-soft-panel,CHN,China,Asia,country,0.6985085917451956,0.3636466752249842,40
checkpoints/llama3.1-8b-uk-soft-panel,MMR,Myanmar,Asia,country,0.685670568080039,0.3907108697406369,49
checkpoints/llama3.1-8b-uk-soft-panel,EGY,Egypt,Africa,country,0.6725555346502661,0.39026603363777473,39
checkpoints/llama3.1-8b-uk-soft-panel,VNM,Vietnam,Asia,country,0.6319525469754175,0.4493353951183775,49
checkpoints/llama3.1-8b-uk-hard-panel,MNG,Mongolia,Asia,country,0.8254891281280767,0.20198373307872125,49
checkpoints/llama3.1-8b-uk-hard-panel,CHL,Chile,Americas,country,0.7943344806599452,0.24180259736969556,49
checkpoints/llama3.1-8b-uk-hard-panel,MAR,Morocco,Africa,country,0.7893365194814687,0.24059309061280323,49
checkpoints/llama3.1-8b-uk-hard-panel,USA,United States,Americas,country,0.7853047901781016,0.24588254422391673,49
checkpoints/llama3.1-8b-uk-hard-panel,RUS,Russia,Europe,country,0.7840690746370665,0.2602377180180217,49
checkpoints/llama3.1-8b-uk-hard-panel,CZE,Czech Republic,Europe,country,0.7833796559949808,0.2574435577458464,49
checkpoints/llama3.1-8b-uk-hard-panel,KEN,Kenya,Africa,country,0.7832301421014709,0.2698925033373809,49
checkpoints/llama3.1-8b-uk-hard-panel,GLOBAL,Global aggregate,Global,global,0.7822458403855572,0.2712783172370164,49
checkpoints/llama3.1-8b-uk-hard-panel,SVK,Slovakia,Europe,country,0.7816277800134156,0.2631729106834365,49
checkpoints/llama3.1-8b-uk-hard-panel,THA,Thailand,Asia,country,0.7739958284589865,0.28317566216000095,49
checkpoints/llama3.1-8b-uk-hard-panel,HKG,Hong Kong,Asia,country,0.772527782441992,0.26819830787904014,49
checkpoints/llama3.1-8b-uk-hard-panel,CAN,Canada,Americas,country,0.7716085852535514,0.2720988919047251,49
checkpoints/llama3.1-8b-uk-hard-panel,AUS,Australia,Oceania,country,0.7704390132168353,0.26448244719651826,49
checkpoints/llama3.1-8b-uk-hard-panel,NGA,Nigeria,Africa,country,0.7702657447963565,0.28641547934950057,49
checkpoints/llama3.1-8b-uk-hard-panel,KAZ,Kazakhstan,Asia,country,0.7687535934687351,0.28907049519950984,49
checkpoints/llama3.1-8b-uk-hard-panel,COL,Colombia,Americas,country,0.7681394652591345,0.2673573220439288,49
checkpoints/llama3.1-8b-uk-hard-panel,GTM,Guatemala,Americas,country,0.7669600231600563,0.2618085199521558,49
checkpoints/llama3.1-8b-uk-hard-panel,TUR,Turkey,Asia,country,0.7637745053137112,0.28227829561732964,48
checkpoints/llama3.1-8b-uk-hard-panel,GBR,Great Britain,Europe,country,0.7623356446979529,0.2789069643587403,49
checkpoints/llama3.1-8b-uk-hard-panel,BOL,Bolivia,Americas,country,0.7609075533380666,0.2797369641445914,49
checkpoints/llama3.1-8b-uk-hard-panel,UKR,Ukraine,Europe,country,0.7588273327287018,0.2907987639633131,49
checkpoints/llama3.1-8b-uk-hard-panel,MYS,Malaysia,Asia,country,0.7587391600994388,0.2906110797437792,49
checkpoints/llama3.1-8b-uk-hard-panel,ROU,Romania,Europe,country,0.7571474095266405,0.2900351048564274,49
checkpoints/llama3.1-8b-uk-hard-panel,LBN,Lebanon,Asia,country,0.7565457390062013,0.2735180268732096,49
checkpoints/llama3.1-8b-uk-hard-panel,URY,Uruguay,Americas,country,0.7562567543197531,0.2977307019238958,49
checkpoints/llama3.1-8b-uk-hard-panel,ZWE,Zimbabwe,Africa,country,0.7558248371221992,0.30282678114848816,49
