model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-us-rep,BOL,Bolivia,Americas,country,0.4844923295263748,0.6382285007587183,49
checkpoints/llama3.1-8b-us-rep,CYP,Cyprus,Europe,country,0.4839899435365918,0.6305387224333855,49
checkpoints/llama3.1-8b-us-rep,AUS,Australia,Oceania,country,0.4811635053392249,0.6308478270875922,49
checkpoints/llama3.1-8b-us-rep,UKR,Ukraine,Europe,country,0.4785050423879589,0.6349506913742966,49
checkpoints/llama3.1-8b-us-rep,CZE,Czech Republic,Europe,country,0.47843335545244464,0.6321088858302228,49
checkpoints/llama3.1-8b-us-rep,PER,Peru,Americas,country,0.47839580900623446,0.6390607939871511,45
checkpoints/llama3.1-8b-us-rep,VEN,Venezuela,Americas,country,0.4765647341582752,0.6428336784163886,49
checkpoints/llama3.1-8b-us-rep,GBR,Great Britain,Europe,country,0.4763417834222279,0.6354010087325352,49
checkpoints/llama3.1-8b-us-rep,GTM,Guatemala,Americas,country,0.47547162743107146,0.6507818209096247,49
checkpoints/llama3.1-8b-us-rep,SRB,Serbia,Europe,country,0.47526157432713506,0.6404830623042005,49
checkpoints/llama3.1-8b-us-rep,NIR,Northern Ireland,Europe,country,0.47245453925083375,0.6405133472194839,49
checkpoints/llama3.1-8b-us-rep,ARG,Argentina,Americas,country,0.47162920441018436,0.6488970819010879,49
checkpoints/llama3.1-8b-us-rep,AND,Andorra,Europe,country,0.4706725711526791,0.6400993065550725,48
checkpoints/llama3.1-8b-us-rep,JPN,Japan,Asia,country,0.4700509154236348,0.6336759748210488,49
checkpoints/llama3.1-8b-us-rep,KOR,South Korea,Asia,country,0.4672884213240231,0.640919295883475,49
checkpoints/llama3.1-8b-us-rep,GRC,Greece,Europe,country,0.46258982918137365,0.6489153760216304,49
checkpoints/llama3.1-8b-us-rep,DEU,Germany,Europe,country,0.4584946454738119,0.6593085033378987,49
checkpoints/llama3.1-8b-us-rep,NLD,Netherlands,Europe,country,0.4576969559699623,0.6545535570485668,49
checkpoints/llama3.1-8b-us-rep,EGY,Egypt,Africa,country,0.4528627494575892,0.6501854828095611,39
checkpoints/llama3.1-8b-global-wvs-soft-panel,TJK,Tajikistan,Asia,country,0.5366827654314695,0.5538557607225956,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,IND,India,Asia,country,0.5278759997519128,0.5631706609721254,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,UZB,Uzbekistan,Asia,country,0.5212552857845676,0.5758259783309434,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,PAK,Pakistan,Asia,country,0.5057656671657769,0.5931603297211977,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ETH,Ethiopia,Africa,country,0.5056239761179958,0.5949786973052591,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,IDN,Indonesia,Asia,country,0.5037129759166202,0.603607769667607,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,PHL,Philippines,Asia,country,0.5031478078255394,0.6005888819400312,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,MMR,Myanmar,Asia,country,0.5017510406603435,0.5980357178782407,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,NGA,Nigeria,Africa,country,0.49976814814040366,0.6060936006259279,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,KEN,Kenya,Africa,country,0.4986761206130161,0.6062418469188794,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,BGD,Bangladesh,Asia,country,0.4975528236633297,0.6125936640130989,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,IRN,Iran,Asia,country,0.49140990387919725,0.6128928108265546,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,GLOBAL,Global aggregate,Global,global,0.48804359607484143,0.6248234497733599,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ZWE,Zimbabwe,Africa,country,0.4867292403861159,0.6188462950208715,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,KGZ,Kyrgyzstan,Asia,country,0.47590096965836703,0.6418546664987355,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,URY,Uruguay,Americas,country,0.4710530902266758,0.635051922744708,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,KAZ,Kazakhstan,Asia,country,0.4709292886079522,0.6473342129554575,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,THA,Thailand,Asia,country,0.4701208193054861,0.6432540362142284,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,PRI,Puerto Rico,Americas,country,0.4678974998131329,0.6418299896711752,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,IRQ,Iraq,Asia,country,0.4670987249681495,0.6519365884075342,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,MDV,Maldives,Asia,country,0.4651394831218514,0.6502299916023363,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,JOR,Jordan,Asia,country,0.45690047484402974,0.6595163364836192,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,COL,Colombia,Americas,country,0.4556910096767186,0.6642728231473972,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,NZL,New Zealand,Oceania,country,0.45511045779328424,0.649232167426994,48
checkpoints/llama3.1-8b-global-wvs-soft-panel,MYS,Malaysia,Asia,country,0.45427634777760606,0.6652232898559167,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,GBR,Great Britain,Europe,country,0.45119415670486723,0.6576027940720891,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,VNM,Vietnam,Asia,country,0.4509778581290675,0.6729177074308444,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,CHN,China,Asia,country,0.44658601507214774,0.6785217247950281,40
checkpoints/llama3.1-8b-global-wvs-soft-panel,NIC,Nicaragua,Americas,country,0.4465115037679963,0.6784187624379352,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,AUS,Australia,Oceania,country,0.4464764962860442,0.663302189769199,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ECU,Ecuador,Americas,country,0.44624374232802516,0.6738901903200519,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,USA,United States,Americas,country,0.44614065531254377,0.6643371785691102,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,NIR,Northern Ireland,Europe,country,0.443698665757753,0.6672444609287553,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,TUR,Turkey,Asia,country,0.4430489423572547,0.6789605650635341,48
checkpoints/llama3.1-8b-global-wvs-soft-panel,CAN,Canada,Americas,country,0.44257363281605894,0.6703720821279494,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,LBY,Libya,Africa,country,0.44221982053302705,0.6807117390675367,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,SGP,Singapore,Asia,country,0.43983053599626704,0.6759222198701691,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ROU,Romania,Europe,country,0.43884326833321474,0.6812671007696294,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ARM,Armenia,Asia,country,0.4382508775522404,0.6823737282646357,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,TUN,Tunisia,Africa,country,0.4357250996693323,0.6910173956110582,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,RUS,Russia,Europe,country,0.4356966854883778,0.6903806207336493,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,MEX,Mexico,Americas,country,0.4345293119611342,0.6893860495186541,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,BRA,Brazil,Americas,country,0.43399631937401584,0.6821793781912034,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,AND,Andorra,Europe,country,0.433111328834773,0.6762083777891642,48
checkpoints/llama3.1-8b-global-wvs-soft-panel,MAR,Morocco,Africa,country,0.43160815091240534,0.6930393506749748,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,MNG,Mongolia,Asia,country,0.42683307305704765,0.7041687650241492,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,BOL,Bolivia,Americas,country,0.42661160861239905,0.7057821883017397,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,CZE,Czech Republic,Europe,country,0.42587261195810194,0.6967905913923805,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,TWN,Taiwan,Asia,country,0.4256619159951385,0.6949558661250586,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,HKG,Hong Kong,Asia,country,0.42546228702402955,0.6953625513761138,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,MAC,Macao,Asia,country,0.42413598350654236,0.7048283581054816,48
checkpoints/llama3.1-8b-global-wvs-soft-panel,CHL,Chile,Americas,country,0.42410901681942176,0.6972418218898951,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,DEU,Germany,Europe,country,0.4238279487454603,0.6899449504978483,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,SVK,Slovakia,Europe,country,0.4234204860253814,0.6990529920615081,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,CYP,Cyprus,Europe,country,0.4226165950792992,0.6960161676645784,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,VEN,Venezuela,Americas,country,0.4198061538169026,0.7049568529163678,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,LBN,Lebanon,Asia,country,0.4192472642209668,0.7050301169254327,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,GTM,Guatemala,Americas,country,0.41850595095613774,0.7088976850254668,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,ARG,Argentina,Americas,country,0.41771994000579066,0.7057309741262316,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,UKR,Ukraine,Europe,country,0.4156510353128168,0.7078193205195864,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,SRB,Serbia,Europe,country,0.41507235508755425,0.7062864591583722,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,GRC,Greece,Europe,country,0.4143260603409149,0.7014468399500713,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,JPN,Japan,Asia,country,0.4097715653750583,0.7061586660145963,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,NLD,Netherlands,Europe,country,0.4069924167328005,0.7114173848202835,49
checkpoints/llama3.1-8b-global-wvs-soft-panel,PER,Peru,Americas,country,0.39897771120039066,0.7293354706444563,45
checkpoints/llama3.1-8b-global-wvs-soft-panel,EGY,Egypt,Africa,country,0.39770813991483883,0.7259834668859213,39
checkpoints/llama3.1-8b-global-wvs-soft-panel,KOR,South Korea,Asia,country,0.3881359107098732,0.7456488621226877,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,TJK,Tajikistan,Asia,country,0.5323832598894257,0.5615465861597373,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,IND,India,Asia,country,0.5242512426266268,0.5711646056844133,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,UZB,Uzbekistan,Asia,country,0.5178627947822301,0.5843504509090967,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,ETH,Ethiopia,Africa,country,0.5060225888161585,0.5996221380676514,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,PAK,Pakistan,Asia,country,0.5023680949654655,0.5994433726823897,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,KEN,Kenya,Africa,country,0.5011271348984334,0.6059171075491138,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,PHL,Philippines,Asia,country,0.5010484198581615,0.6046904036562918,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,IDN,Indonesia,Asia,country,0.5005799684399161,0.609095751096757,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,NGA,Nigeria,Africa,country,0.500224088811226,0.6077175532639959,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MMR,Myanmar,Asia,country,0.49648976400711975,0.606332769575063,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,BGD,Bangladesh,Asia,country,0.4923217525652726,0.6214614915989042,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,IRN,Iran,Asia,country,0.49077879306026273,0.6161866142604342,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,GLOBAL,Global aggregate,Global,global,0.4878630378803551,0.6280833201638973,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,ZWE,Zimbabwe,Africa,country,0.48591992538412687,0.6256064432260494,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,KGZ,Kyrgyzstan,Asia,country,0.4734749737124131,0.6470481638935256,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,URY,Uruguay,Americas,country,0.4709012716010612,0.6350125258703577,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,KAZ,Kazakhstan,Asia,country,0.47036198832287357,0.6519525025468393,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,THA,Thailand,Asia,country,0.46995944418119817,0.6501872499130903,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,IRQ,Iraq,Asia,country,0.4691307646432612,0.6495096537532562,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MDV,Maldives,Asia,country,0.4684855170667333,0.6506076874948981,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,PRI,Puerto Rico,Americas,country,0.46833406655381304,0.6398276620550386,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,COL,Colombia,Americas,country,0.4590887107057995,0.6601139508734083,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,JOR,Jordan,Asia,country,0.45736333702708953,0.6612137471801022,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MYS,Malaysia,Asia,country,0.45313239339741734,0.6738539762964214,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,NZL,New Zealand,Oceania,country,0.45016846462452315,0.6581978761030316,48
checkpoints/llama3.1-8b-global-wvs-hard-panel,LBY,Libya,Africa,country,0.4489946651067164,0.6711307316810392,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,GBR,Great Britain,Europe,country,0.44789124657494944,0.6641950740760312,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,USA,United States,Americas,country,0.4469475207389043,0.6660987009841284,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,NIC,Nicaragua,Americas,country,0.4469199715673305,0.6770827795354308,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,CHN,China,Asia,country,0.44637315766486446,0.6826865294128357,40
checkpoints/llama3.1-8b-global-wvs-hard-panel,VNM,Vietnam,Asia,country,0.44578773961602114,0.6808851103423461,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,ECU,Ecuador,Americas,country,0.4456797116051921,0.6744218737911037,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,AUS,Australia,Oceania,country,0.4439637392411454,0.668707184563408,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,TUR,Turkey,Asia,country,0.441934206405068,0.6829408013115078,48
checkpoints/llama3.1-8b-global-wvs-hard-panel,ARM,Armenia,Asia,country,0.44146659801505694,0.6790031822898844,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,NIR,Northern Ireland,Europe,country,0.4404325042197458,0.6724521230407546,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,ROU,Romania,Europe,country,0.4397729006450905,0.6789864062177035,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,TUN,Tunisia,Africa,country,0.4395183432105699,0.6884866290638041,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,CAN,Canada,Americas,country,0.43920886579905555,0.6764283810876863,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,SGP,Singapore,Asia,country,0.43837684482465705,0.6824290348468602,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,RUS,Russia,Europe,country,0.43831734110016385,0.6898571486163226,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MAR,Morocco,Africa,country,0.43540585701046974,0.687662294620324,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MEX,Mexico,Americas,country,0.4350579615343362,0.6883311451592681,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,BRA,Brazil,Americas,country,0.4347108995687686,0.6844665154208109,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,BOL,Bolivia,Americas,country,0.4307107816126241,0.6985156196530223,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,AND,Andorra,Europe,country,0.42853328649096784,0.6828661445661731,48
checkpoints/llama3.1-8b-global-wvs-hard-panel,MNG,Mongolia,Asia,country,0.4284589382502953,0.7013990044391776,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,CHL,Chile,Americas,country,0.42512655726101045,0.6973847902488921,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,CZE,Czech Republic,Europe,country,0.4238835634889189,0.7012384663850131,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,LBN,Lebanon,Asia,country,0.42347734907219625,0.698071478052653,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,HKG,Hong Kong,Asia,country,0.42278722751292325,0.7016940347445473,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,TWN,Taiwan,Asia,country,0.4224555967317065,0.7024192193660597,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,CYP,Cyprus,Europe,country,0.42227310575476523,0.6994663495249821,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,DEU,Germany,Europe,country,0.4222057094932973,0.6937136746596753,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,GTM,Guatemala,Americas,country,0.4210011806304945,0.7042758628991739,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,SVK,Slovakia,Europe,country,0.42091302255146046,0.7051291452572059,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,VEN,Venezuela,Americas,country,0.42083973674198605,0.705884438808056,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,ARG,Argentina,Americas,country,0.4203731276594271,0.7010514326025079,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,MAC,Macao,Asia,country,0.4201759583535966,0.7109940635476427,48
checkpoints/llama3.1-8b-global-wvs-hard-panel,SRB,Serbia,Europe,country,0.4187564981935912,0.7009198266414837,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,UKR,Ukraine,Europe,country,0.41559080556671973,0.7104922664696269,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,GRC,Greece,Europe,country,0.41362347457459064,0.7018621649474602,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,JPN,Japan,Asia,country,0.40931025994972736,0.710714193974165,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,PER,Peru,Americas,country,0.4048713284161245,0.722057889554208,45
checkpoints/llama3.1-8b-global-wvs-hard-panel,NLD,Netherlands,Europe,country,0.4048226044857861,0.7154044671462274,49
checkpoints/llama3.1-8b-global-wvs-hard-panel,EGY,Egypt,Africa,country,0.39940271826861473,0.7243116144999535,39
checkpoints/llama3.1-8b-global-wvs-hard-panel,KOR,South Korea,Asia,country,0.3875503125039944,0.7509424916515333,49
